True,Bayes,DecisionTree,NeuralNetwork,Regression
0,0,0,0,0.10655009130627058
0,0,0,0,0.13631241005533193
0,0,0,0,0.08550769195227738
0,0,1,1,0.35991022822122715
0,0,0,0,0.09705684477074628
0,0,0,0,0.13698283969773573
1,0,0,0,0.08897699542069051
1,1,1,1,0.5350944491566358
0,1,0,0,0.0614474443158928
1,0,0,0,0.11091879352908625
0,0,0,0,0.06738776129876947
0,0,0,0,-0.03719850483597015
0,0,0,0,0.09524973971732444
0,0,0,0,0.09829805923311827
0,0,0,0,0.1083977959484703
0,0,0,0,0.1127454642393355
0,0,0,0,0.15645161479913003
0,0,0,0,0.08782745157745205
0,0,0,0,0.0737178550888969
0,0,0,0,0.0991980135215631
0,0,0,0,0.0547286173424696
0,0,0,0,0.11214628680158918
0,0,0,0,0.15727014300154735
1,1,1,1,0.5516483220913799
0,0,0,0,0.11147345576669143
0,1,0,0,0.3572892798100059
0,0,0,0,0.12076123692213753
0,0,0,0,0.09471990194591398
0,1,0,0,0.11042016594543921
0,0,0,0,0.07170282180297079
1,0,0,0,0.10551715097868616
0,0,0,0,0.04903169016807633
0,0,0,0,0.09052477249780222
0,0,0,0,0.09625837423054404
0,0,0,0,0.029688923131699838
0,0,0,0,0.13216550247616968
0,0,0,0,0.08033918372928213
0,0,0,0,0.09366221075231643
0,0,0,0,0.14886461257186318
0,0,0,0,-0.03719850483597015
0,0,0,0,0.10652326488250569
0,0,0,0,0.11594048862039681
1,0,0,1,0.2846597210747297
0,0,0,0,-0.032355596325486735
0,0,0,0,0.1552778395862293
0,0,0,0,0.09244483637742391
0,0,0,0,-0.04065772520060118
0,0,0,0,0.025115541716093176
0,0,0,0,0.21170271685085235
0,0,0,0,0.08545483404271564
0,0,0,0,0.062024829196557316
0,1,0,1,0.7460574875202803
0,0,0,0,0.1393970128158281
0,0,0,0,0.09916555244831994
0,0,0,0,0.09725213686206957
0,0,0,0,0.03685571120773791
0,0,0,0,0.06842139533299701
0,0,0,0,0.12462584883583352
0,0,0,0,0.10241128636446953
0,0,0,0,0.046020904298760976
0,0,0,0,0.10026338442745164
0,0,0,0,-0.04031091652332744
1,0,0,0,0.19719474897288303
1,0,1,1,0.35519847855398556
0,0,0,0,0.11306514272420051
0,0,0,0,0.074360042084204
0,0,0,0,0.05997618541583641
1,0,0,0,0.19647817084835575
0,1,1,0,0.19876473268422817
0,0,0,0,0.09684892985794359
0,0,0,0,0.07562755234465197
0,0,0,0,0.10521890699323683
0,0,0,0,0.1037532332037171
0,0,0,0,0.15974260748535443
0,0,0,0,0.2241452089679037
0,0,0,0,0.10364411598436701
0,0,0,0,0.09080628384587594
0,0,0,0,0.1858062548776803
1,1,0,1,0.39803626620314314
0,0,0,0,0.11274567443749398
1,0,0,0,0.20971839457907382
0,0,0,0,-0.01789227078719477
1,1,1,1,0.918061899698354
0,0,0,0,0.07587708073527122
0,0,0,0,0.03704192972460296
1,0,1,1,0.24046702076812435
0,0,0,0,0.09257127951591107
0,0,0,0,0.10847799816159444
0,0,0,0,-0.03996588112767496
0,0,0,0,0.09542473224711986
0,0,0,0,0.16210228249395953
1,1,0,0,0.12254847726689952
0,0,0,0,0.1723230637673403
1,0,0,0,0.37420849285841906
0,0,0,0,0.1616307348176943
0,0,0,0,0.08635355253994738
0,0,0,0,0.26223207669325416
0,0,0,1,0.1982278182571266
0,0,1,1,0.3951246765386124
1,0,0,0,0.1932502159635786
0,0,0,0,0.09214036302677656
0,0,0,0,0.0961889232637283
0,0,0,0,0.1328885485782502
0,0,0,0,0.06793141735644327
0,0,0,0,0.08772234320432189
0,0,0,0,-0.039274037054748745
0,0,0,0,-0.03996588112767496
0,0,0,0,0.11649688505498426
0,0,0,0,0.10117867324931243
0,0,0,0,0.07268446299284652
1,1,1,1,1.239910893922671
0,0,0,0,0.12165358676248714
0,0,0,0,-0.039274037054748745
0,0,0,0,0.07775454803906282
0,0,0,0,0.13942676739889823
0,0,0,0,0.108257811052134
0,0,0,0,0.010193700382396781
0,0,0,0,0.07084417952689422
0,0,0,0,0.05786912470994261
0,0,0,0,0.06055038528544138
0,0,0,0,0.08934236169019247
0,0,0,0,0.07937341625209125
0,0,0,0,0.09132100467267093
0,0,0,0,0.07079097588603278
0,0,0,0,0.08800932306338219
0,0,0,0,0.10394203597578375
0,0,0,0,0.34612846973893197
1,1,0,1,0.5408769329177768
0,0,0,0,0.08322471367817795
0,0,0,0,0.056036420577822155
0,0,0,0,0.08571890503951612
0,0,0,0,0.06420791354910871
0,0,0,0,0.12138494785497789
0,0,0,0,0.1057210182186636
0,0,0,0,0.10931467768186912
0,0,0,0,0.16773660355975986
0,0,0,0,0.10790266850063812
0,0,0,0,0.10683384569985024
0,0,0,0,0.12159090523592354
0,0,0,0,0.08313928060452719
0,0,0,0,0.09441112461336515
1,1,1,0,0.6157917277465196
0,0,0,0,0.14140230615836635
0,0,0,0,0.10457073354529597
1,0,0,0,0.33693448653459696
0,0,0,0,0.09333421598463162
0,0,0,0,0.2704829744272258
0,0,0,0,0.09793375494873838
0,0,0,0,0.15611235217270877
0,0,0,0,0.10196142296541807
0,0,0,0,0.09144140642701165
1,1,1,1,0.46362465568764155
0,0,0,0,0.1270484071490504
0,0,0,0,-0.039274037054748745
0,0,0,0,0.10263116681407604
0,0,0,0,0.0980263424757685
0,0,0,0,0.05637539713465649
0,0,0,0,0.09460048872577305
0,0,0,0,0.09830366157760506
0,0,0,0,0.10398207639962294
1,1,0,0,0.22283288695351616
0,0,0,0,0.06841661721870179
1,1,1,1,0.5390396307742742
0,0,0,0,0.09525305017960387
0,0,0,0,0.0951999151797865
0,0,0,0,0.0773934299339836
0,0,0,0,0.10249418911061692
0,0,0,0,0.09502179002870584
0,0,0,0,0.17973743627052008
1,1,0,1,0.487521408834086
0,0,0,0,0.09851507288370384
0,0,0,0,0.12862371587820373
0,0,0,0,0.08572500589417949
0,0,0,0,0.08559809139769903
0,0,0,0,0.052255238490405864
1,1,1,1,0.9517666675629511
0,0,0,0,0.11654582550428154
0,0,0,0,0.09697145754714462
0,0,0,0,0.15079863918154657
0,0,0,0,0.0455773663339963
0,0,0,0,0.10597348684425534
0,0,0,0,-0.031576892168106774
0,0,0,0,0.12792803203429126
0,0,0,0,0.05440990434531162
0,0,0,0,0.05116603687839073
0,0,0,0,-0.039617299168780123
1,1,0,1,0.47003575337616743
0,0,0,0,-0.039274037054748745
0,0,0,0,0.07253655813000265
1,1,1,1,0.7720737734627929
0,0,0,0,0.09839492737965667
0,0,0,0,0.034633368932557265
0,0,0,0,0.12093475969289885
1,0,0,1,0.4672545643624847
0,0,0,0,0.09320593394496793
0,0,0,0,0.09942455457172421
0,0,0,0,0.20251136351828344
0,0,0,0,0.09157241969920124
0,0,0,0,0.08971060012905818
0,0,0,0,0.10744826689308871
0,0,0,0,0.07869628522648613
0,0,0,0,0.0709083209752484
1,0,1,1,0.32179342504971675
0,0,1,1,0.29657367856699196
1,1,0,0,0.18427225070594896
0,0,0,0,0.1237288021766112
1,0,1,0,0.3795895009075889
0,0,0,0,0.09751676571960283
1,1,1,1,0.563438831137009
0,0,0,0,0.062047910562729736
0,0,1,1,0.39723645523380624
0,0,0,0,0.10191176173415506
0,0,0,0,0.07874237670986552
0,0,0,0,0.07955184921450319
0,0,0,0,0.05926205659193977
0,0,0,0,0.09805291743360006
0,0,0,0,0.09463872698716921
0,0,0,0,0.10201883095302625
1,1,1,1,0.5118935098773433
0,0,0,0,0.08575346375118191
0,0,0,0,0.08698604308285746
0,0,0,0,0.055024277268256344
0,0,0,0,0.10508661933332142
1,1,1,1,0.5437234410287819
0,0,0,0,0.12680787064885338
1,0,0,0,0.1840722410139656
1,0,0,0,0.18614113212148584
0,0,0,0,0.081063960399326
0,0,0,0,0.08248946672534072
0,0,0,0,0.14383404169532393
0,0,0,0,0.10296949774738992
0,0,0,0,-0.038582192981822555
0,0,0,0,0.08389117064484487
0,0,0,0,0.10219354839602687
0,0,0,0,-0.03503611253273772
0,0,0,0,0.0863402408120913
0,1,0,0,0.07333974722233769
1,0,1,1,0.29881935333897564
0,0,0,0,0.11442272762509688
1,0,1,0,0.18907297562714848
0,0,0,0,0.0945204430488201
1,1,0,0,0.2073461476784793
0,0,0,0,0.05084991628923889
0,0,0,0,0.041294355533594035
0,0,0,0,0.08592616722676512
0,0,0,0,0.12773012426783398
0,0,0,0,0.084186456075492
0,0,0,0,0.10212546242866799
0,0,0,0,0.1068086530600317
0,0,1,0,0.3374409428289355
0,0,0,0,-0.03892722837747506
0,0,0,0,0.12436916776505845
1,0,1,1,0.26488269545720894
0,0,0,0,-0.03719850483597015
0,0,0,0,0.1653379067677852
0,1,1,1,0.48880340668326294
0,0,0,0,0.09264063169206191
0,0,0,1,0.1713681086009846
0,0,0,0,0.10557091898983653
0,0,0,0,0.4583156400203531
0,0,0,0,0.09164987866021888
1,1,0,1,0.6283363245375897
0,0,0,0,0.10063987226400752
0,0,0,0,0.08959327746097953
0,0,0,0,0.10486006758398092
0,0,0,0,0.11601482808674135
0,0,0,0,-0.04065772520060118
0,0,0,0,-0.04065772520060118
0,0,0,0,0.050476120908690456
0,0,0,0,0.11613310259120707
0,0,0,0,0.10543878683529376
0,0,1,1,0.39477033368203585
1,1,0,1,0.5000147508002936
0,0,0,0,0.12036045883982714
0,0,0,0,-0.04065772520060118
0,0,0,0,-0.030971908179634355
0,0,0,1,0.1933006398416226
0,0,0,0,0.036746808242013485
0,0,0,0,0.09594921585597471
0,0,0,0,0.09867940542522766
0,0,0,0,-0.03996588112767496
0,0,0,0,0.08744718001129485
0,0,0,0,0.24452278078110165
0,0,0,0,-0.039274037054748745
0,0,0,0,0.22900055542081532
0,0,0,0,0.10952984135775146
0,0,0,0,0.10056070088908342
0,0,0,0,0.052857559151904335
0,0,0,0,0.08951313051955745
0,0,0,0,0.0633359915725848
0,0,0,0,0.11737134593523126
0,0,1,0,0.40195210865802333
0,0,0,0,0.08195259506232769
0,0,0,0,-0.030971908179634355
0,0,0,0,0.1473246716006805
0,0,0,0,-0.032355596325486735
0,0,0,0,0.08335521064213983
0,0,0,0,0.08931764341541994
0,0,0,0,0.055322884081261056
0,0,0,0,0.0928474055416828
0,0,0,0,0.06596481997753496
0,0,0,0,0.13630246812962168
1,0,0,0,0.31695525293165755
0,0,0,0,-0.03996588112767496
0,0,0,1,0.33863867300891143
0,0,0,0,0.16120427429649437
0,0,0,0,0.13620494902710698
1,0,0,0,0.19012704027138655
0,0,0,0,0.09749850309563217
0,0,0,0,0.0939186867948685
0,0,0,0,0.07924361772645608
1,0,0,0,0.33840262527451426
0,0,0,0,0.12674754249763343
1,0,0,0,0.35281750073671847
0,0,0,0,-0.039274037054748745
0,1,0,0,0.09099120850999362
0,0,0,0,0.12651670213633334
1,1,1,1,0.5268262581510703
0,0,0,0,0.22341555320095252
0,0,0,0,-0.03200878764821305
0,0,0,0,0.1191221649158499
0,0,0,0,0.09067100288649857
0,0,0,0,0.05125521798183917
0,0,1,1,0.2312175943111317
0,1,1,1,0.4850397404958491
0,0,0,0,0.03450512105504723
0,0,1,1,0.27306702606996197
0,0,0,0,-0.02811767180347577
0,0,0,0,0.08287343010232914
0,0,0,0,-0.039274037054748745
0,1,0,0,0.11128661394813513
0,0,0,0,0.07624176786520614
0,0,0,0,0.09425476641351418
0,0,0,0,0.09810954012240006
0,0,0,0,0.10155927481236815
0,0,0,0,0.10528538513374516
0,0,0,0,0.21915367417083856
0,0,0,0,-0.039274037054748745
0,0,0,0,0.07209010201244762
0,0,0,0,0.10133477387773368
0,0,0,0,0.0853616796362343
1,1,0,0,0.22420906406329943
0,0,0,0,0.19123474263739887
0,0,0,0,0.08826904407315035
0,0,0,0,0.15322897607770788
0,1,0,1,0.39451340177207134
1,0,0,0,0.18548179499374612
1,0,0,0,0.16163986255409096
1,0,0,0,0.07310788907036185
0,0,0,0,0.20324186608151407
0,0,0,0,0.10514663859251311
0,0,0,0,0.1311816164840154
0,0,0,0,0.15534885413916263
1,1,1,1,0.5715526195911751
0,0,1,0,0.19944316899301795
1,0,0,0,0.07971395321633945
0,0,0,0,0.07899416440551982
0,0,0,0,0.09411806443938686
0,0,0,0,0.13500492919613089
0,0,0,0,0.07836760239121432
1,0,0,1,0.24998429756850812
0,1,0,0,0.26856853621163823
0,0,0,0,0.04417590842959904
0,0,0,0,0.18551999182953544
0,0,0,0,0.051941336490100715
0,0,0,0,0.10097566896420639
0,0,0,0,0.08515802039150655
0,0,0,0,0.0855862062081774
1,0,0,0,0.09213115302392563
0,0,0,0,0.09360637483706966
0,0,0,0,0.11479902414271578
1,0,0,0,0.15947747166751913
0,0,0,0,-0.03996410784605381
0,0,0,0,0.08485159405100003
0,0,0,0,0.11596448072930265
0,0,0,0,0.06654849377388823
1,0,1,1,0.32324276494268406
0,0,0,0,0.12159299406005267
1,0,0,0,0.14499341963329757
0,0,0,0,0.10855221516865651
0,0,0,0,0.1704915199567253
0,0,0,0,0.12166473437602443
1,1,0,1,0.44479400407959757
1,0,0,0,0.10184382592033439
0,0,0,0,0.07788125138313674
0,0,0,0,-0.03996588112767496
0,0,0,0,0.09503535124485821
0,0,0,0,0.09944505717471222
1,0,1,1,0.38382387423120856
0,0,0,0,0.052213296962623
0,0,0,0,0.14055408055605087
0,0,0,0,0.07002226568413032
0,0,0,0,0.1927749111854982
0,0,0,0,0.08981012621096829
0,0,0,0,0.10609716857472201
0,0,0,0,-0.02742405444892837
1,0,1,1,0.27733327771771854
0,0,0,0,0.09047087312240004
0,0,0,0,-0.03996588112767496
0,0,0,0,0.08818124401075343
1,0,0,1,0.21927451216197041
0,0,0,0,0.09600339621266188
0,0,0,0,0.33389664753816983
0,0,0,0,0.07863254202779135
0,0,0,0,0.10138209052985504
0,0,0,0,0.09917071187196858
0,0,0,0,0.10703676600961372
0,0,0,0,0.20237826799416386
0,1,0,0,0.3323071367036534
0,0,0,0,0.11408318462393677
0,0,0,0,0.09912116834834159
0,0,0,0,0.07522507734909535
0,0,0,0,0.10761190918697675
0,0,0,0,0.20194541159969476
0,0,0,0,0.10573219181874477
0,0,0,0,0.09731738337832507
0,0,0,0,0.09787528757277421
0,0,0,0,0.09425024388542867
0,0,0,0,0.1181361098301324
1,0,0,0,0.2278532414319873
1,1,1,1,0.641190648985768
0,0,0,0,0.09906551638356842
0,0,0,0,0.07879101520939576
0,0,0,0,0.0680330106335397
0,0,0,0,0.052914765278327794
0,0,0,0,0.07722219389355828
1,0,0,0,0.0801837192265776
1,1,1,1,0.6824249354732201
0,0,0,0,-0.03434249517819038
0,0,0,0,0.08731396367717646
0,0,0,0,0.0261951221699816
0,0,0,0,0.07912123988445123
0,0,1,1,0.17926227533827208
0,0,0,0,0.09475269044201175
0,0,0,0,-0.03996588112767496
0,0,0,0,0.03788896584349434
0,0,0,0,0.1035102668938951
0,0,0,0,0.022931515581264217
0,0,0,0,0.06509238534850932
0,0,0,0,0.10660458983762985
0,0,0,0,0.1697425731122039
0,0,0,0,0.08879035323537461
0,0,0,0,-0.04065772520060118
0,0,0,0,0.10146108747885504
0,0,0,0,-0.039274037054748745
0,0,0,0,0.07226868111713713
0,0,0,0,0.14779083315093056
0,0,0,0,0.11563833746431573
0,0,0,0,0.08273135756218417
0,0,0,1,0.30102632956414044
1,0,1,1,0.2700946974684612
0,0,0,0,0.014257904735500149
0,0,0,0,0.09076493763316268
0,0,0,0,0.09862845817223703
0,0,0,0,0.10292352161238816
0,0,0,0,-0.00443525147686788
0,0,0,0,0.08464079819099007
0,0,0,0,0.08736492944321657
0,0,0,0,0.1040904459105779
0,0,0,0,0.09427591563971041
0,0,0,0,0.09657431082775494
1,1,1,1,0.5700570314223824
0,0,0,0,0.08666498243905821
0,0,0,0,0.10426336901372589
1,0,0,0,0.17890595314165272
0,0,0,0,-0.039274037054748745
1,0,1,1,0.4144901323326272
0,0,0,0,0.11687463490173096
0,0,0,0,-0.04065772520060118
0,0,0,0,0.09189504037244457
0,0,0,0,0.05091018258618664
0,0,0,0,0.02423481492011495
0,0,0,0,0.077433494582236
0,0,0,0,0.09373084229974032
0,0,0,0,0.13016152127821007
0,0,0,0,0.09276423091400246
0,0,0,0,0.08996601984986076
0,0,0,0,0.11675219408878271
1,0,0,0,0.19900390706718424
0,0,0,0,0.1050772328844085
0,0,1,0,0.17232737982900376
0,0,0,0,0.10054259449856112
0,0,0,0,0.09315469784934993
0,0,0,0,0.11434887371554867
0,0,0,0,0.09706640517769213
0,0,0,0,-0.03503611253273772
0,0,0,0,0.09819108500304946
0,0,0,0,0.09258236047635207
0,0,0,0,0.005608967183112101
0,1,0,0,0.10831659959652545
1,0,1,1,0.29204132520709425
0,0,0,1,0.18918996445934655
0,0,0,0,0.08765598182154594
1,0,0,0,0.2397767337144534
1,0,0,0,0.12429650771616696
0,1,1,1,0.5461667467021207
0,0,0,0,0.0595234788677233
0,0,0,0,0.08050548654872823
0,0,0,0,0.06958059679202003
0,0,0,0,0.09623243707721355
0,0,0,1,0.20497131992178586
0,0,0,0,0.15843122453884487
1,1,0,0,0.0855222303929925
0,0,0,0,-0.04065772520060118
0,0,0,0,0.08076502491950664
0,0,0,0,0.11826653478176483
0,0,0,0,0.08539830303714806
0,0,0,0,0.021993829283096122
0,0,0,0,0.12265439425736858
0,0,0,0,0.08820809813054346
1,0,1,1,0.29603050024498423
0,0,0,0,0.08930022459065468
0,0,0,0,0.12898448614571664
0,0,0,0,-0.03468575729222173
0,0,0,0,0.07293161794324066
1,0,1,1,0.21378837412399543
0,1,0,0,0.5380352492521788
0,0,0,0,0.12936216613289142
0,0,0,0,0.10691075691752794
0,0,0,0,-0.04065772520060118
0,0,0,0,0.09583931559406036
0,0,0,0,0.07279662731367441
0,0,0,0,0.12284177538055319
0,0,0,0,0.11942577210367611
0,1,1,1,0.6349413561133134
0,0,0,0,-0.039274037054748745
0,0,0,0,0.1030418013160847
1,1,1,1,2.5970972686021496
0,0,0,0,0.12311199076448086
1,0,0,1,0.2837020511217852
0,0,0,1,0.28484666357837646
0,0,0,0,-0.039274037054748745
0,0,0,0,0.14795762177478777
0,0,0,0,0.0941327945647861
1,1,1,1,0.8226311032415036
0,1,0,0,0.11003321992791647
0,0,0,0,0.07905101394797996
1,1,0,1,0.5714652335972029
1,1,1,1,0.6142689371615917
0,0,0,0,0.4319949217091361
0,0,0,0,0.06086325359487335
0,0,0,0,0.19008853080654503
0,0,0,0,0.09907858124986343
0,0,0,0,0.042078254831302536
0,0,0,0,0.10764616545667567
0,0,0,0,0.10650528032721789
1,0,1,1,0.4273237323101078
0,0,0,0,0.13796197628057755
0,0,0,0,0.09939495713193644
0,0,0,0,0.02700000138981079
0,0,0,0,0.10252336592172875
0,0,0,0,0.10447273387555565
1,1,0,0,0.2520238101248803
0,0,0,0,0.07536536186409194
0,0,0,0,0.08882125612683295
0,0,0,0,0.26253071887355417
0,0,0,0,0.12291355976760322
0,0,0,0,0.10348895929361275
1,0,0,0,0.14581835272767726
0,0,0,0,-0.04031091652332744
0,0,0,0,0.09373341427355492
0,0,0,0,0.08340863645431558
0,0,0,0,0.10246571809065025
0,0,0,0,0.08211602154083127
1,1,1,1,0.705553770063504
0,0,0,0,0.059268952648119266
0,0,0,0,0.044194985822240795
1,0,0,0,0.09549727800495852
0,0,0,0,0.09295573241261962
1,1,0,1,0.5918982813799883
0,0,0,0,0.10135488614611636
0,0,0,0,0.08454027606344212
1,0,0,1,0.29015017825825157
0,0,0,0,0.20620306873962668
0,0,0,0,0.04513419243983165
0,0,0,0,0.10801069389652798
1,1,1,1,0.47498047082846395
0,0,0,0,0.1377311715718331
1,0,0,0,0.22965018595650638
0,0,0,0,0.07658512067872249
0,1,0,0,0.23180055395146923
0,0,0,0,0.0834831927038421
0,0,0,0,0.1037102739571061
0,0,0,0,0.10174409065189943
0,0,0,0,0.08282646368974345
0,0,0,0,0.0875379001231585
1,0,1,1,0.23989541604343545
1,0,0,0,0.10933220621912687
0,0,0,0,0.0934623043516345
0,0,0,0,0.1854502172384242
0,0,0,0,0.09518086871003589
0,0,0,0,0.09174849276887068
0,0,0,1,0.39313923616459034
0,0,0,0,0.07677069396211503
0,0,0,0,0.10018094538462322
0,0,0,0,0.10864243070943566
1,1,1,1,0.9369662395047919
0,0,0,0,0.06593777740839174
0,0,0,0,0.07793343398160595
0,0,0,0,0.10893236414004079
1,0,0,0,0.09363486250430644
0,0,0,0,0.07574059433917547
0,0,0,0,0.09010498927202504
1,1,1,1,0.4975014658382241
0,0,0,0,0.06009986412515127
0,0,0,0,0.09145091710860703
0,0,0,0,0.12615159820172184
0,0,0,0,0.08729157135288733
1,0,1,1,0.41410696688856174
0,0,0,0,0.11064078802338057
0,0,0,0,0.07152929533590191
0,0,0,0,0.12498517452040038
0,0,0,0,0.04046668546152089
0,0,0,0,0.07891982265688759
0,0,0,0,0.07548931198501026
0,1,1,1,0.455253803419321
1,0,0,0,0.13106349284548807
1,1,1,1,0.5437308035758909
1,0,0,0,0.17649769260692336
0,0,0,0,0.08131961416305128
1,0,0,0,0.277398206851733
0,0,0,0,0.10138485334713537
0,0,0,0,0.10008749710019865
1,1,0,1,0.4306363798025883
1,0,0,0,0.13870638768798216
0,0,0,0,0.04022451725712811
0,0,0,0,0.09384194004252064
0,0,0,0,0.09610385835690366
0,0,0,0,0.08866420759373754
0,0,0,0,0.09517956663572252
0,0,0,0,0.09484002059958277
0,0,0,0,0.11396073901792825
0,0,0,0,0.07541585574698761
0,0,0,0,0.007249773985268437
0,0,0,0,0.08126191734293521
0,0,0,0,0.1242901038337883
0,0,0,0,0.0725568700351072
0,0,0,0,0.18123438981098827
0,0,0,0,0.13851497790620612
0,0,0,0,0.11247348093887784
0,0,0,0,0.11508361744000178
0,0,0,0,0.08799497221630076
0,0,0,0,0.09900194165408853
0,0,0,0,0.10476079621633766
1,0,0,0,0.26598076025920936
0,0,0,0,0.10437141182083967
1,0,1,1,0.4304318507181323
0,0,0,0,0.0876250872752726
1,0,1,1,0.27417778206447
0,0,0,0,0.11170232918253259
0,0,0,0,0.09296414223829676
0,1,0,1,0.8631874884187526
0,0,0,0,0.1957451636234333
0,0,0,0,0.09621597333410584
1,1,1,0,0.30537882277081946
0,0,0,0,0.01644022358174274
0,0,0,0,0.09896406300878058
0,0,0,0,0.08262281723713445
0,0,0,0,0.0889753676911263
0,0,0,0,0.10737490196771401
0,1,1,0,0.19298178552396036
0,0,0,0,-0.04031091652332744
0,0,0,0,0.09698594743660058
0,1,1,1,0.7171551277208191
0,0,0,0,0.14380045312896383
0,0,0,0,0.08624867413760957
0,0,1,1,0.3064060511357327
0,0,0,0,-0.03823361102292769
0,0,0,0,0.023371791864283897
1,1,0,0,0.10460560932916749
0,0,0,0,0.11982009397791785
1,1,1,1,0.7325401263191782
0,0,0,0,0.1441259410226093
1,1,0,1,0.3077583199237959
0,0,0,0,0.12155119951195628
1,0,1,1,0.19729115011977497
0,0,0,0,0.003052681014900971
0,0,0,0,0.06370171402944265
1,1,1,1,1.0764168151448033
1,0,0,1,0.41673179054939213
1,0,0,1,0.2296808175853728
0,0,0,0,0.08429614229817578
0,0,0,0,0.08426825960244938
0,0,0,0,0.08680168655530919
0,0,0,0,-0.039274037054748745
0,0,0,0,-0.038582192981822555
0,0,0,0,0.1165365124837881
0,1,0,1,0.550158264761278
1,0,0,1,0.31249308737862447
0,1,0,0,0.2789620802070666
0,0,0,0,0.10157421958028037
0,0,0,0,0.10620932507920064
0,0,0,0,0.06876264141513484
0,0,0,0,0.08119497986959089
0,0,0,0,0.09648168900824186
0,0,0,0,0.08793687004334776
0,0,0,0,0.07757090352850508
0,0,0,0,0.10032954691016559
1,0,0,0,0.2716528326143075
1,0,0,0,0.16631956421521157
0,0,0,0,0.10156553846692759
0,0,0,0,0.10455716834059398
1,1,0,1,0.6809312246539422
0,0,0,0,-0.04031091652332744
0,0,0,0,0.07008878951437686
0,0,0,0,0.08673101257641065
0,0,0,0,0.09858597755147443
0,0,0,0,0.09515805546681844
0,0,0,0,0.12258878720910729
0,0,0,0,0.11412632871210551
0,0,0,0,0.11618846215588065
0,0,0,0,0.17666778901139157
1,0,1,0,0.17168020369228937
0,0,0,0,0.0789474403558906
1,0,1,0,0.24892023042616723
0,0,0,0,0.16387811046777467
0,0,0,0,0.10831661958620598
0,0,0,0,0.14484430167130904
0,0,0,0,-0.03641980067859016
0,0,0,0,0.12694506122409963
1,1,1,1,0.6817429880179272
0,0,0,0,0.1093394982991676
0,0,0,0,0.10900034742082557
0,0,0,0,0.08143690207161162
0,0,0,0,-0.04065772520060118
0,0,0,0,0.11537666760715092
1,1,1,1,0.9137655362063368
1,0,1,1,0.31147679002907314
0,0,0,0,-0.03892722837747506
0,0,0,0,0.18795540618554926
0,0,0,0,-0.038580419700201374
0,0,0,0,0.06953148808844833
0,0,0,0,0.06682839363634065
0,0,0,0,0.10781816558209845
1,0,0,0,0.1382457590572043
0,0,0,0,0.0969069522775493
1,0,0,0,0.23131951536437076
0,0,0,0,0.10214122084826818
0,0,0,0,0.14669666830274186
0,0,0,0,0.09329299205799746
0,0,0,0,0.15298801519554023
0,0,0,0,0.0784158745269534
0,0,0,0,0.09819319058662562
1,0,0,0,0.09191131581190516
0,0,0,0,0.08621056183919044
0,0,0,0,0.08497360770846739
1,0,0,0,0.14506475924655987
1,0,0,0,0.10569236400077871
0,0,0,0,0.09238514148875987
0,0,0,0,0.10199586337646055
1,0,0,0,0.18757474722616457
0,0,0,0,0.11338272233673569
0,0,0,0,0.12292499283955333
0,0,0,0,0.10413983853393761
0,0,0,0,0.08127587684165571
0,0,0,0,0.07417935204595302
0,0,0,0,0.13632444747262978
1,0,1,1,0.4329366581444145
0,0,0,0,0.05104553147331581
0,0,0,0,0.11001343516318476
0,0,0,0,0.08910865215825142
0,0,0,0,0.08849335339373868
0,0,0,0,0.127196778926579
0,0,0,0,0.27383445920738175
0,0,0,0,0.17085549495133448
0,0,0,0,0.10814411805835435
0,0,0,0,0.12707352395770555
0,0,0,0,0.20154958643151288
1,0,1,1,0.41426730430593395
0,0,0,0,0.07482937594334127
1,0,0,0,0.22546662432139217
1,0,0,0,0.1147218491500552
0,0,0,0,0.09415319236203931
0,0,0,0,0.11035211336397407
0,0,0,0,0.10541878603040647
1,1,0,0,0.28660686367777044
0,0,0,0,0.08908283560669446
0,0,0,0,0.08684143543561205
0,0,0,0,0.10648349507927192
0,0,0,0,0.09960118754459418
1,1,0,1,0.288739908404516
0,0,0,0,0.09886809616050304
0,0,0,0,-0.03996588112767496
0,0,1,1,0.37005948302736646
0,0,0,0,0.11618185758937566
0,0,0,0,0.10598100884007325
0,0,0,0,0.11685613561355446
0,0,0,0,0.13916503175440564
0,0,0,0,0.1214784888855788
1,1,1,1,0.5804858151577685
0,0,0,0,0.09850573866873011
0,0,0,0,0.09766296313212985
1,1,1,1,1.0475175841031419
0,0,0,0,0.1052399574045339
0,0,0,0,0.08289264627565952
0,0,0,0,0.18914335307878413
0,0,0,0,0.1269552928510603
0,0,0,0,0.09918986238477931
1,1,1,1,1.0359157602641307
0,0,0,0,0.10028965081612987
0,0,0,0,0.050717902875445725
0,0,0,0,0.07595780191487361
0,0,0,0,0.06677256077536073
0,0,0,0,0.10654894927749065
0,0,0,0,0.10991267150861955
1,1,1,1,0.9246538861807739
0,0,0,0,0.10803860868361523
0,0,0,0,0.08737707766427022
0,0,0,0,0.09989534677098522
0,0,0,0,0.07922777810126816
0,0,0,0,0.08764542608124933
0,0,0,0,0.05018743271995389
0,0,0,0,0.0922768595120902
0,0,0,0,0.096168731630987
0,0,0,0,0.07943042779402727
0,0,0,0,0.09829931368066366
1,1,0,1,0.42133239528340316
0,0,0,0,0.09281640324028975
0,0,0,0,0.09788191359440442
